S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000005339	1143	1281	1021	737	700	825	889	1027	1061	635	773	1055	859	1244	1620	1605	1318	975	1517	1227	1163	951	1452	1034	1257	1133	537	899	1324	910	1605	1128
ENSG00000005379	97	119	61	89	116	51	74	90	158	61	132	269	138	263	307	373	227	375	303	294	251	226	222	195	458	191	35	148	210	197	357	287
ENSG00000005381	1	0	2	4	3	2	0	0	0	0	1	0	0	2	7	13	4	3	3	7	0	5	3	0	1	0	0	2	3	0	8	1
ENSG00000005421	4	1054	0	0	29	0	3	0	0	73	0	0	0	1	11	3	11	0	8	0	0	7	1	0	117	1	0	2	0	0	0	0
ENSG00000005436	230	334	203	152	317	390	118	164	271	235	278	526	486	360	388	314	429	564	434	259	230	359	379	322	383	428	73	376	184	452	202	321
ENSG00000005448	197	288	351	271	260	402	241	113	364	177	423	223	513	351	289	226	206	132	123	144	164	211	143	183	197	245	25	225	295	508	201	179
ENSG00000005469	298	404	181	133	468	588	108	198	491	659	498	447	744	518	648	714	845	708	485	644	384	629	1017	455	434	643	420	631	463	1265	1029	500
ENSG00000005471	62	19	38	32	5	28	165	7	9	30	25	7	13	13	5	9	12	2	21	16	8	5	7	15	9	7	4	3	10	13	9	6
ENSG00000005483	760	929	826	752	779	659	1011	949	725	669	1058	804	755	1253	1142	1741	1387	892	1229	1055	1083	922	1411	1070	916	1045	637	796	1040	842	1462	1006
ENSG00000005486	1457	2341	1226	1529	2087	2829	1094	1232	3271	5985	2957	1839	3167	2784	2691	2542	1538	1734	1350	1854	1920	2749	1519	1766	2059	1924	665	2067	3200	2075	2336	2923
ENSG00000005513	55	47	42	139	15	29	133	47	45	35	4	15	58	62	13	39	28	42	42	17	56	38	17	28	9	86	43	24	28	13	10	69
ENSG00000005700	573	565	439	534	407	1055	458	566	666	749	510	1668	1273	1613	943	822	786	819	679	593	509	719	745	613	914	758	170	621	662	697	1098	291
ENSG00000005801	217	288	115	232	251	384	240	229	354	223	434	332	368	348	262	250	408	446	274	243	223	273	290	284	253	266	131	219	201	391	138	207
ENSG00000005810	442	405	406	309	357	205	407	325	410	222	195	592	319	1090	737	682	645	578	710	602	431	593	733	466	493	388	115	440	352	569	1404	615
ENSG00000005812	914	923	705	571	720	609	1074	855	1704	832	963	1684	1028	1445	1309	1490	1612	2144	1219	906	1070	919	1442	1198	891	1041	402	875	771	1645	1203	1218
ENSG00000005844	28	125	78	40	222	40	116	113	23	14	55	44	8	43	42	141	235	63	203	83	133	115	85	35	86	101	18	84	110	34	39	82
ENSG00000005882	679	431	532	370	630	326	502	317	498	505	436	657	434	898	1220	1061	754	655	745	792	1033	717	634	613	689	713	137	908	1142	406	1341	848
ENSG00000005884	806	936	1120	407	1079	677	1166	665	371	1027	410	617	545	1023	1250	2258	1029	317	925	1200	1393	1244	837	705	664	512	83	798	1924	550	2412	1066
ENSG00000005889	397	400	320	184	236	361	247	738	352	306	444	2012	281	511	1004	985	699	557	823	594	625	727	719	586	768	614	164	368	549	847	747	543
ENSG00000005893	3945	5410	3856	3031	2930	13416	2137	2114	7570	6335	7404	6303	7590	7920	6777	2947	4892	4754	4917	2288	2066	5040	4785	3449	2299	2934	1526	5076	2559	5956	3942	3968
ENSG00000005961	6	4	2	5	0	0	1	2	5	1	9	2	1	1	3	4	1	4	0	3	11	4	0	1	9	3	0	2	7	4	2	8
ENSG00000005981	0	5	0	0	1	1	1	0	0	0	8	0	0	2	2	12	3	0	3	1	7	0	3	3	10	0	0	3	5	3	1	0
ENSG00000006007	1532	1474	947	1022	1564	2510	726	1184	1998	1651	3259	2619	2366	1763	2469	2548	1829	2164	1435	1184	1886	2139	1910	1886	1839	1323	407	1672	1706	1602	3032	1952
ENSG00000006015	650	446	266	287	540	470	278	386	726	746	743	451	580	247	415	508	506	546	497	427	439	425	243	342	370	699	138	419	697	757	365	556
ENSG00000006016	211	455	217	104	28	40	1656	56	288	45	82	28	38	168	1	18	16	28	199	60	3	52	1	6	9	47	9	87	66	180	43	50
ENSG00000006025	78	148	90	51	117	65	111	68	6	104	43	71	61	248	167	181	98	177	191	217	174	304	126	145	231	154	17	199	226	28	295	131
ENSG00000006042	1263	1629	1003	1102	1395	3176	879	1052	2474	1485	1884	2680	2724	2740	3470	2798	2765	2412	2181	1361	1712	2460	2021	2223	2173	2744	612	1978	1849	2681	1147	2074
ENSG00000006047	12	16	6	5	24	34	6	9	4	3	0	3	122	5	32	47	1	5	24	37	80	27	64	28	80	2	0	19	12	5	42	23
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	72	118	83	64	110	51	124	77	58	14	29	84	49	165	185	358	323	107	240	259	248	204	245	203	273	213	34	179	415	98	507	285
ENSG00000006071	7	31	11	72	29	8	0	12	45	359	0	2	22	84	153	41	32	6	90	77	35	66	75	24	74	21	0	119	37	2	5	71
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	638	1243	950	2897	1900	2381	784	826	1685	1001	3999	856	823	1539	584	284	658	380	671	164	209	773	201	324	190	761	211	663	1236	853	140	832
ENSG00000006125	2478	3182	2584	1697	2503	3335	2145	1685	1405	1736	2334	2512	2718	4153	3502	3068	2773	1757	2694	2254	2604	3303	2413	2072	2357	2460	690	2733	3542	1600	3749	2733
ENSG00000006128	10	16	15	21	1	116	17	29	0	68	196	0	40	13	16	10	31	6	25	8	14	31	13	10	2	10	1	26	2	14	4	2
ENSG00000006194	125	151	119	182	127	232	90	167	193	189	199	257	114	236	244	205	186	223	226	246	208	246	162	173	244	259	78	167	243	170	173	238
ENSG00000006210	1343	861	2246	961	1115	637	1763	851	383	311	601	455	818	423	1179	1392	1588	254	958	1255	1717	742	814	810	703	930	256	879	2531	472	2033	1154
ENSG00000006282	1259	1746	1209	611	924	931	760	903	1477	2348	1130	2079	1144	2629	1758	1534	1159	2472	1404	1359	1255	2059	1030	1099	1537	1408	397	1692	2132	959	1471	2240
ENSG00000006283	0	3	33	38	5	2	38	67	36	106	3	8	342	52	116	24	37	227	41	9	23	106	79	45	99	88	3	15	52	11	15	399
ENSG00000006327	956	239	1121	543	279	913	289	223	141	299	513	143	220	97	64	178	503	54	226	282	102	161	79	68	91	401	107	55	644	335	647	359
ENSG00000006377	3	48	10	3	3	27	15	0	1	16	0	3	3	15	11	10	29	3	0	4	5	13	6	5	1	1	0	11	12	5	0	1
ENSG00000006432	40	90	58	57	77	232	35	52	55	86	180	174	81	195	82	105	63	97	134	89	62	57	88	101	85	81	44	54	89	101	81	106
ENSG00000006451	928	721	918	593	671	915	792	810	822	801	1755	687	646	786	597	787	825	538	649	508	565	614	595	561	488	818	359	571	651	849	726	633
ENSG00000006453	417	1559	892	965	823	912	534	592	1671	1270	986	1355	1089	1392	1052	610	1004	1867	1140	647	578	1313	638	764	1321	1764	991	909	1370	988	494	1890
ENSG00000006459	286	302	209	236	379	291	233	292	224	237	535	444	320	498	390	358	319	138	456	272	235	310	347	279	287	387	236	260	286	309	284	283
ENSG00000006468	6228	173	2386	385	113	15838	1684	108	64	43	460	88	64	172	105	181	222	65	230	127	123	8589	112	86	76	179	32	133	56	113	425	77
ENSG00000006530	425	372	314	658	514	637	281	426	331	509	739	699	482	638	506	389	349	349	416	250	323	381	287	293	289	502	364	347	357	558	445	416
ENSG00000006534	179	252	57	116	128	73	112	43	30	33	72	72	6	45	108	263	91	10	177	120	244	68	66	58	48	94	17	75	180	73	156	80
ENSG00000006555	89	369	44	49	84	163	155	15	48	136	10	19	124	299	228	234	216	107	158	225	139	261	205	156	236	101	1	123	301	21	181	168
ENSG00000006576	409	121	192	357	106	391	125	177	190	102	473	360	116	223	262	407	314	243	293	267	193	160	306	193	140	128	83	121	201	214	392	196
ENSG00000006606	34	1	15	8	2	0	11	4	6	0	1	1	4	0	0	1	2	0	2	0	2	3	0	1	6	4	0	0	1	0	8	1
ENSG00000006607	347	272	272	238	247	768	312	268	448	310	410	552	328	727	377	491	344	237	558	353	227	453	271	252	363	433	68	330	304	266	671	383
ENSG00000006611	4	4	0	0	2	4	7	1	0	0	0	2	0	6	3	2	1	0	2	3	2	8	2	0	3	1	0	11	3	0	2	2
ENSG00000006625	450	559	269	456	900	2070	264	491	766	1298	2734	952	1034	895	421	398	470	600	735	396	209	712	391	427	404	1078	762	754	551	1176	352	913
ENSG00000006634	129	104	80	157	129	262	68	155	113	115	339	234	115	211	109	129	132	179	148	76	90	129	85	109	95	135	82	126	77	187	52	125
ENSG00000006638	146	52	251	100	24	35	189	95	40	39	36	26	76	15	25	43	55	19	54	24	65	26	20	28	35	21	28	18	54	22	65	52
ENSG00000006652	55	125	37	85	113	75	82	39	100	165	97	44	44	88	86	103	123	239	327	196	139	107	95	128	222	173	86	86	91	291	48	153
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	190	222	104	332	196	323	102	118	144	175	200	238	142	198	250	284	252	184	261	130	166	165	195	182	141	157	66	169	118	182	253	156
ENSG00000006704	204	219	226	451	353	305	189	266	268	291	231	227	227	395	343	692	236	205	252	320	360	279	247	269	323	288	144	251	254	244	344	339
ENSG00000006712	881	1429	857	712	922	1252	725	653	1243	1393	592	1333	1007	1510	1193	1417	942	760	842	924	1188	1207	803	895	1106	969	221	1228	1474	949	1549	1099
ENSG00000006715	633	467	474	540	632	748	397	492	666	638	1197	764	735	1196	1001	1001	730	596	1121	607	665	734	767	605	625	549	324	564	584	763	1144	599
ENSG00000006740	105	194	154	155	202	192	55	99	185	62	106	207	173	319	222	242	219	158	206	121	112	242	135	143	154	177	26	234	130	106	211	312
ENSG00000006744	817	1026	727	943	789	1272	443	473	597	791	588	1649	730	1248	970	877	625	531	856	616	597	913	557	613	651	911	375	913	764	636	1241	782
ENSG00000006747	202	195	560	343	278	59	504	474	155	187	93	84	137	651	541	58	178	455	86	53	143	121	270	361	192	637	141	34	135	44	14	87
ENSG00000006756	546	1335	1155	353	1340	1591	625	2228	1832	1977	2651	2243	1974	3484	2634	1240	1661	1631	1220	1206	1055	2315	1585	1668	1319	1105	238	2333	1637	1408	1057	1172
ENSG00000006757	288	393	494	208	336	857	219	821	759	509	1380	851	670	513	508	391	503	691	427	309	318	534	395	383	413	445	185	457	410	536	458	372
ENSG00000006788	0	0	1	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	3
ENSG00000006831	809	935	1067	687	875	2174	677	610	1635	555	1156	1731	1216	1833	1866	1505	1203	1420	1499	943	1132	1416	1277	1266	1171	1180	546	1157	1529	1029	1170	1251
ENSG00000006837	5	0	0	6	5	0	5	6	11	8	0	4	7	5	1	5	4	11	10	6	5	6	5	4	20	8	5	2	2	18	5	8
ENSG00000007001	0	3	0	0	1	0	0	1	6	0	7	0	1	1	7	5	6	2	1	1	10	1	3	2	1	0	0	1	6	4	1	4
ENSG00000007038	0	38	2	0	46	20	3	4	0	452	12	4	0	12	208	3	224	5	22	93	69	100	342	4	43	37	0	8	109	18	77	25
ENSG00000007047	637	366	520	458	503	618	545	459	674	471	329	691	597	760	630	923	583	606	672	518	776	688	504	589	755	783	141	524	1058	387	1040	1011
ENSG00000007062	22	30	43	3	7	12	28	8	3	6	4	28	0	4	100	97	70	4	25	40	61	45	79	18	41	10	0	67	75	24	21	21
ENSG00000007080	1065	1036	928	1022	1184	1582	895	605	1160	1219	1255	1032	1079	918	930	1149	737	724	777	749	795	966	482	674	711	804	309	959	1294	790	979	943
ENSG00000007129	15	5	3	10	6	6	8	9	2	0	21	2	0	2	2	11	9	5	8	8	1	16	2	6	6	0	0	9	6	7	13	6
ENSG00000007168	1494	1233	1492	1410	926	836	1307	889	865	886	1049	1883	1072	1899	1727	2247	1544	1108	1689	1287	1565	1389	1592	1028	1170	1031	321	1047	970	1003	2550	1449
ENSG00000007171	19	11	22	9	20	3	4	0	0	1	0	0	2	1	2	7	11	0	7	5	10	11	3	5	17	9	0	2	6	2	3	7
ENSG00000007174	11	73	10	30	48	32	13	25	56	9	68	76	33	49	22	33	12	38	44	14	17	56	28	30	31	31	2	29	12	128	20	75
ENSG00000007202	2264	2205	2060	1710	1949	2155	1193	905	1795	1916	2062	4495	2332	4459	2726	1951	1251	1485	2210	1373	1243	1716	1441	1582	1255	1571	627	1367	1578	1693	2617	2357
ENSG00000007216	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	4	1	0	0	3	0	2	2	0	0	0	0	0	4	1	0	0
ENSG00000007237	493	249	385	356	144	81	1098	111	76	60	144	86	165	126	145	518	249	70	379	327	233	211	217	219	372	223	18	111	200	145	998	211
ENSG00000007255	591	414	430	399	917	1048	471	582	1261	1973	915	1005	1406	803	848	723	717	874	565	582	618	916	509	635	636	832	311	980	1077	981	602	517
